"FMLS#","Zip Code","Status","List Price","Elementary School","Middle School","High School","Public Remarks-Consumer View","Listing Agent Name","List Agent Direct Work Phone"
"5834980","30068","Active","280000","East Side","Dickerson","Walton","Located in Seven Springs, a quiet neighborhood in the heart of east Cobb. This 4-sided brick ranch with a w/a basement, 3 beds, 2 bath, separate dining room and living room, mostly hardwoods throughout the house, plus a huge finished family room on the terrace level (int./ext. entry, sliding glass door to rear deck, 1/2 bath, fireplace, & storage room) & a large 2-car drive-under garage. Convenient and walkable to a plethora of great shopping and the great east Cobb school system. Optional HOA at $50 per year makes this an attractive rare & find.","THOMAS E ANDRE","(770) 240-2001"
"5834977","30337","Active","279900","Parklane","Paul D. West","Tri-Cities","Location is everything!!!!! Within walking distance from Woodward's main campus, minutes from the I-85, dining and Hartsfield-Jackson Atlanta International Airport, less than 10 minutes away from the Delta & Porsche Headquarters, this location represents convenience. With hardwood floors through out the main floor, recess lighting, an island with a breakfast bar, granite countertops, new cabinets, stainless appliances, large shower in the master bathroom, new tile in all the bathrooms on a nice LARGE lot, this home offers so much for the price in HISTORIC COLLEGE PARK!","ROCKEY FIELDS","(678) 793-8825"
"5835372","30318","Active","279900","Boyd","Harper-Archer","Douglass","3 bedroom/2.5 bath, 2 car attached garage townhome in W. Midtown. Won't Last! Charming open concept Westmoreland A floorplan features open view from kitchen to family room & dining area. Granite Countertops, Gleaming Hardwood Flooring on Main, Stainless Stl Appl. Spacious owners retreat on 2nd level with spa-style bath, separate tub&shower & large walk-in closet. Tiled Bath. Great community minutes from HWYS, Buckhead, Midtown, downtown, ATL Station. If you work inside perimeter- ideal location to live!","DAHLIA AITOVA","(678) 557-5287"
"5835390","30566","Active","279900","Oakwood","West Hall","West Hall","WOW! Almost BRAND NEW home! Trees came thru roof last year so much of the main level is BRAND NEW!  Must see to believe. Live 5 minutes from Sunrise Cove Marina or 10 minutes from Aqualand or Hideaway Bay. Enjoy daily activities on the lake without lake prices. This house is SWEET! Please don't miss.  3/2 in the main home and FULL in-law or teen suite across courtyard. Fenced back yard for home and separate for the in-law suite. HUGE level yard for kids. Room to build a pool! GREAT location. The VERY coolest gas fireplaces. TONS of storage with climate control.","Teresa Smith","(770) 654-4173"
"5825809","30114","Active","279000","J. Knox","Teasley","Cherokee","*ALMOST NEW*BARELY LIVED IN OPEN FLOOR PLAN WITH HARDWOODS ON THE MAIN*OVERSIZED GRANITE/STAINLESS KITCHEN W ISLAND OVERLOOKS FAMILY RM*SEPARATE DINING RM W COFFERED CEILING*STAIRCASE IN THE BACK OFF LIVING RM*TWO STORY FOYER*2 CAR GARAGE WITH REMOTES*VERY LARGE MASTER W TREY CEILING, 2 VANITIES, SOAKING TUB, SEPARATE SHOWER AND LARGE WALKIN CLOSET*REALLY LARGE SECONDARY BEDROOM ALONG WITH 2 OTHER BEDROOMS*FULL LAUNDRY ROOM UPSTAIRS*WALK TO SUBDIVISION POOL FROM HOUSE(REAL CLOSE)*","BERNIE E OLSZESKI","(770) 653-1498"
"5835512","30041","Active","279000","Mashburn","Lakeside - Forsyth","Forsyth Central","This Charming traditional ranch home sits on a 1 1/4 acre lot with beautiful trees, a 2 car detached garage, shed, & a covered sitting area. The home is all brick with a carport, 3 bedrooms & 2 full baths on the main. Partial finished daylight basement has den & 1 full bath.  Lg sun room on back of the house, hardwoods in main living spaces, tile in kitchen & carpet in bedrooms.  This is a charmer for sure!","TODD LEMOINE","(404) 310-9992"
"5835964","30342","Active","279000","Jackson - Atlanta","Sutton","North Atlanta","New York Living in the heart of Buckhead! Super open & spacious floorplan w/ entertainer's size balcony, 1 of only 4 units with this size of outdoor living space, 12 ft ceilings, hardwood floors, gas fireplace in living room & oversized master with walk in closet with custom cabinetry. Sleek, contemporary kitchen, with Siematic cabinetry, Silestone countertops, Bosch & Thermador appliances. Very stable resident controlled HOA, 24 hour concierge, pool, gym with sauna, clubroom, business center & assigned, gated covered parking, close to elevator & extra storage space!","MARISA H GREEN","(404) 932-9355"
"5835661","30157","Active","276508","C.A. Roberts","East Paulding","East Paulding","Beautiful, serene, quaint community of Azalea Lakes, featuring just 63 homesites. Homes feature Craftsman-Style exterior finishes, upgrades such as wide planked flooring in foyer, kitchen & Breakfast areas, as well as, granite & SS appliances. Home prices start in low 200's and feature 3 & 4 bdrm ranch, 2-story & master on main plans. Minutes to top rated Paulding schools, shopping & dining.","DAWN BROOKS","(678) 819-9260"
"5832960","30339","Active","275000","Teasley","Campbell","Campbell","Awesome location in the heart of Vinings. Ideal for live/work/play lifestyle. Bright and open south facing 2nd floor unit with pool views. 10' ceilings, custom molding, SS appliances with gas stove, stone counter tops throughout, plantation blinds, hardwoods, smart thermostat, pantry shelves, carpet and tile too! Oversized 2nd BR with en suite bath.  The newest condo complex in Vinings, walk to excellent shops and restaurants. Resort-like amenities include swimming pool, full gym, catering kitchen, fire pit and patio. 24/7 Concierge. Convenient to Buckhead.","Jill Johnson","(678) 793-3203"
"5834971","30317","Active","275000","Toomer","King","Maynard H. Jackson, Jr.","Fantastic post-war bungalow on one of Kirkwood's most desirable streets! Boasting two spacious bedrooms & one renovated bath, this home is full of bungalow charm! Lovely kitchen leads into dining room and a wall of glass out to the deck.  Spacious living room is centered by the original fireplace & leads out to a flex space bedroom/office! INCREDIBLE lot w/ a backyard that enjoys limitless potential. Walk to Oakhurst, Bessie Branham Park, & the Restaurants of College Ave! BRILLIANT!","JONATHAN RICH","(770) 402-3957"
"5835163","30132","Active","275000","WC Abney","Lena Mae Moses","East Paulding","Charming 6 Bdrm, 3.5 Bath With 2 Story Foyer. Great Room With Stacked Stone Fireplace. Open Floor Plan Lets The Great Room Look Into The Kitchen Which Has New Appliances, Stained Cabinets & Breakfast Bar. Master Has Trey Ceilings & Walk-In Closet. Master Bath Complete With Dual Vanity, Jetted Tub & Walk-In Shower. 3 Guest Bdrms Upstairs W/Full Bath. Basement W/Exercise Rm, Sitting Rm, 2 Bdrms, Media Rm & Full Bath. BackYard With Screened In Porch, Stone Patio, Hot Tub & Fire Pit! Barn In BackYard for Storage. New HVAC, New Sump Pump & New Water Heater.","MELISSA KRUDWIG","(404) 793-2327"
"5835166","30062","Active","275000","Mountain View - Cobb","Simpson","Sprayberry","HIGHEST AND BEST DUE 4/20/17 9 PM Move-in ready updated home, on a full finished basement. Cul-de-sac lot w/flat, amazing private backyard. Master on main, upstairs 3 large bedrooms w/updated bath, & a large loft with a closet, which can be converted to a 5th bedroom. Hardwoods throughout. Renovated kitchen with granite countertops & upgraded cabinets. Insulated walls between rooms for noise reduction & energy efficiency. Finished basement great for entertainment with a wet bar, & upgraded full bathroom.Private backyard, with a fire pit & built-in benches, &storage shed","LILIYA KAPILEVICH","(678) 481-4486"
"5835497","30126","Active","275000","Clay","Lindley","Pebblebrook","FRIENDLY SWIM/PLAYGROUND/CLUBHOUSE NEIGHBORHOOD*LEVEL LOT*LEVEL DRIVEWAY/NEW HVAC*NEW GUTTERS*NEW OUTSIDE PAINT*NEW GARAGE DOOR*NEW FRONT DOOR*NEW MICROWAVE*NEW DISHWASHER*GOURMET KITCHEN OPEN TO FAMILY ROOM*BREAKFAST ROOM OPENS TO PATIO*SEPARATE LIVING ROOM / DINING ROOM COMBO W/ WAINSCOTING*ARCHED ENTRY TO KITCHEN* SPACIOUS MASTER SUITE*DBL VANITY*GARDEN TUB*SEPARATE SHOWER*W/I/C*WOODED BACK YARD","MAC SCHEIDEGGER","(770) 633-3250"
"5835623","30519","Active","275000","Ivy Creek","Glenn C. Jones","Mill Creek","WOW! GREAT PRICE. GREAT LOCATION. 2 HOMES UNDER ONE ROOF = TONS OF LIVING SPACE; DO NOT MISS THIS BRICK FRONT RANCH ON A FULL/FINISHED/DAYLIGHT BASEMENT W/ A 2ND FAMILY ROOM, DINING AREA, FULLY EQUIPPED KITCHEN, 2 BEDROOMS W/WALK IN CLOSETS, FULL BATH (TILE), 2ND LAUNDRY CONNECTIONS & 2ND DRIVEWAY. UNFINISHED STORAGE AREA EASILY CONVERTS TO 3RD CAR GARAGE. MAIN LEVEL OFFERS FRESH/NEUTRAL PAINT, NEWER WOOD FLOORS & SPLIT BEDROOM PLAN. UPSTAIRS BONUS ROOM. NEWER ROOF. PRIVATE/WOODED BACKYARD W/EXTENDED DECK. QUIET SWIM S/D IN GREAT LOCATION. TOP NOTCH MILL CREEK SCHOOLS.","MELISSA BUCHANAN","(770) 309-6393"
"5836135","30101","Active","275000","Burnt Hickory","Sammy McClure Sr.","North Paulding","Gorgeous 2 story traditiional house on oversized corner lot, built in 2014. Open concept floor plan.  Beautiful hardwoods floors and carpet on main level.  Formal dining room has coffered ceilings. Gourmet eat-in kitchen features beautiful granite counter tops, tile backsplash, large center island and stainless steel appliances. Family sized great room features gas fireplace.  Back yard has covered patio and dog run. Oversized Master Suite has trey ceilings and sitting area with en suite featuring separate tub and shower, double vanities and his and her closet.","Lisa Swann","(678) 895-7478"
"5836768","30127","Active","275000","Cobb - Other","Cooper","McEachern","Large Home great for entertaining. Two large family rooms both with fireplaces. Kitchen has breakfast bar all with granite counter tops, tile backsplash. Kitchen has vinyl tile look","Teresa Clark","(770) 403-6194"
"5835211","30308","Active","274900","Springdale Park","Inman","Grady","Want to swim in the best rooftop pool in Midtown? Largest one level 1 bed/1bath floor plan- Open concept loft with large master, walk-in closet - Kitchen open to living and dining area, breakfast bar, walk-in pantry - Full wall of windows with covered balcony -  polished concrete floors - Rooftop with pool, SKY Lounge, workout facilities, grill area and the views are amazing!- 24/7 Concierge, Gated, covered parking - Walk to Marta Station, GA Tech, NCR Headquarters, Piedmont Park, Beltline, and The Fox  and great dining and venues! Come see our beautiful renovations","SUSAN VELLEGAS","(678) 431-2171"
"5835261","30064","Active","274900","A.L. Burruss","Marietta","Marietta","Large 4BR/3BA Brick Ranch in Sought After Location! Close to Marietta Square, Shopping & Dining! Bright Open Kitchen, Double Oven, Cook Top, Large Island, Open Floor Plan w/ Formal Dining & Living Room, Sunk-in Fireside Family Room, Brick Fireplace, Large Screened Back Porch, Split Bedroom Plan, Updated Owners Suite w/ Corner Fireplace, Lavish Master Bathroom, Tile Corner Jetted Tub, Tile Shower, Large Walk-in Closet w/Custom Shelving, Built in Study for Home office! Side Entry 2 Car Garage, 4th BR is 2nd Master Suite! Closing Costs can be Covered w/Preferred Lender!","SHAWN DELANEY","(770) 378-7994"
"5835707","30004","Active","274900","Brandywine","DeSana","South Forsyth","Great 2 story detached cluster home in sociable Alpharetta neighborhood. Fantastic corner lot with private backyard. Easy access to GA400. Spacious house with great, open floor plan. Large kitchen with granite opens to family room; separate living room and dining room; bright master with large walk-in closet and bath area. HOA includes pool, pest control, trash and recycling, professional lawn maintenance and landscaping. ALPHARETTA ADDRESS w/ FORSYTH SCHOOLS AND TAXES.","Bill Whaley","(770) 634-3336"
"5835804","30092","Active","273000","Peachtree","Pinckneyville","Norcross","Beautiful end unit townhome in great location! Spacious & open floor-plan.  kitchen  top quality granite c-tops, include appliances and washer /dryer,  hardwood floors in all second floor. Master suite with vaulted ceiling, walk-in closet and separate tub. Private guest / teen suite on lower level. Minutes from The Forum, shopping and restaurants. SUPRA KEY BOX AVAILABLE BACK SIDE DOOR !!! JUST OPEN THE UPPER KEY !!!!! PLEASE TAKE OFF SHOES   THANK YOU","Jeongmi Lee","(678) 900-3536"
"5836407","30052","Active","270000","Trip","Bay Creek","Grayson","Will you be the lucky ones that get the opportunity to call this YOUR NEW HOME? Large kitchen.check! Awesome floor plan on a level lot. check! 3 BR/ two BA  split bedroom plan on the main along with a bonus room, BR and full BA upstairs. check! Sought-after Wildwood at Meadowgate Community with great amenities. Conveniently located to all that Grayson and the surrounding areas have to offer. Call today for your private showing.","Michelle Renee Jones","(678) 808-1322"
"5835388","30066","Active","269900","Blackwell - Cobb","Daniell","Sprayberry","Family home w/5 Brms/3 full baths.Well maintained traditional w/formal Liv & Din Rms.Fireside FamRm w/gas logs,gleaming hdwd floors.Updated Kit w/new cabinets,granite & spacious Brkf area.Gorgeous glass SunRm, heated/cooled for year round enjoyment, opens to spectacular, multi-level deck overlooking beautiful,very private bkyard w/vegetable garden, flowering plants & trees.Bdrm & Full Bath on Main.KingSz Master w/sitting area,walkin closet, lg shower & dressing area.3 add. Brms & Hall Bath upstairs.Lg Laundry/Storage Rm.5 mins to interstate,shopping,schools,mall,medical","LENITA W TURNER","(770) 845-2233"
"5835223","30294","Active","265000","Chapel Hill - Dekalb","Salem","Martin Luther King Jr","FORMER MODEL HOME BRICK FRONT VERY SPACIOUS 5BR 4 FULL BA FORMAL LR/DR W/HARDWOODS LRG KITCHEN W/HRWDS,BLK APPLI ,BREAKFAST BAR EAT IN AREA, LRG MSTR W/FRENCH DOORS LEADING TO SITTING AREA FAMILY RM W/FPLC, BR ON MAIN","Suzette Moore","(404) 379-4899"
"5835602","30047","Active","265000","Head","Five Forks","Brookwood","Brookwood Schools! Not Your Cookie Cutter Home! Must see inside - well maintained and updated, all to do is move in. Hardwoods in Living, Dining and Entry. Family Room open to the Kitchen which features Granite and New Appliances. Wonderful Screened Porch for Relaxing. Game Room - Vaulted Master Bedroom - Three Additional Family Sized Bedrooms. Freshly painted inside and outside. Newer roof and A/C. Don't miss this one! Pride in ownership. Show or See Today!!!","JUDY C GOODMAN","(404) 391-8317"
"5835678","30004","Active","265000","Cogburn Woods","Hopewell","Cambridge","Pride of ownership is evident in this fabulous two-story home featuring a spacious open floor plan with hardwood floors on main and new stainless appliances in kitchen.  Notice the upgraded lighting and fixtures, as well as custom touches throughout.  New carpet upstairs and fresh paint make this home sparkle.  Relax and enjoy a beverage on your back patio in the fenced back yard with fire pit! Located in desirable Avensong swim/tennis community just minutes from Windward Parkway.  A+ Schools, walk to Marta and shopping!  1 Year Home Warranty included!","Stephanie Brewer","(678) 820-9098"
"5836038","30319","Active","265000","Montgomery","Chamblee","Chamblee Charter","","JULIE EMANUEL","(678) 907-8454"
"5836274","30316","Active","265000","Ronald E McNair Discover Learning Acad","McNair - Dekalb","McNair","Great potential in the heart of East Atlanta near the East Atlanta Village. Sitting on a large, level lot, this home has great bones for expansion. Perfect investment opportunity! Separate dining room, open to family room. Large master and 2-Guest bedrooms share hall bathroom with tub/shower conbo. Close to Beltline, shopping, restaurants, parks, schools and more! Come Check out this hot area for a great chance to expand this lovely home.","Martin Home Group","(404) 419-3635"
"5835592","30126","Active","264900","Harmony-Leland","Lindley","Pebblebrook","Welcome Home! This home features a spacious open floorplan and fresh paint throughout. Great kitchen with deluxe cabinetry, black appliances, breakfast bar and dining area. Vaulted light filled family room with fireplace. Fenced backyard with patio. Master suite with tray ceiling, garden tub, separate shower, and large walk-in closet. Bedroom and full bath on main. Large living room with cathedral ceiling makes a great office. Separate dining room. Seconds to Silver Comet Trail. Walk to Riverline Park - walking trails, playground, and soccer fields.","MICHAEL SMITH","(404) 932-4389"
"5835793","30127","Active","264000","Dowell","Tapp","McEachern","Beautiful 4 bedrooms, 3 full baths, 2 car garage, with a private huge home site on a Corner Lot. Kitchen features are granite counter tops, Island, Desk area, and breakfast area. Large family room with a fireplace. Two story foyer area with a Separate dining room and Bedroom/guess room on the main and a full bath. Wonderful Owners suite with trey ceiling, owners bath featuring separate shower from garden tub, walk in closet. Two over-sized bedrooms and laundry room upstairs.","Al Marshall","(770) 919-8825"
"5835194","30004","Active","260000","Cogburn Woods","Hopewell","Cambridge","This is a GREAT opportunity to be in the Cambridge school district, a swim/tennis community and in a spacious home! This home has an open formal living and formal dining room, the kitchen has stainless steel appliances, granite c-tops and the breakfast area opens up to the 2 story family room. This open concept is perfect for entertaining! Upstairs has 2 spacious guest bedrooms that share a bathroom, laundry room and master bedroom with vaulted ceilings, large master bath with garden tub, separate shower, double vanity and 25 ft walk-in closet. See this home today!!","AIMEE MASI","(678) 438-1838"
"5833145","30019","Active","259900","Dyer","Twin Rivers","Mountain View","Step inside and be amazed at this beautiful 4 side brick home in immaculate condition in the highly desirable Nichols Glen SD. Gleaming hardwood floors throughout the main level. Open and spacious floorplan.  Large gourmet kitchen with granite counters and tile backsplash. Large great room.  Huge master suite with frameless shower and upgraded tile floor.  N’hood is located in close proximity to excellent shopping, dining, parks, schools, etc.  New roof.  Jackson EMC Right Choice for low utility bills. HOA Fees include all landscaping and lawn maintenance.  A must see!!","Craig Corrigan","(770) 307-6625"
"5834953","30046","Active","259900","Simonton","J.E. Richards","Central Gwinnett","Beautiful 4 side brick home featuring 5Bdrm & 3 Baths. BRANDNEW CARPET & PAINT. WOOD BLINDS INCLUDED. Entry foyer opens to Formal Dining Room. Spacious Kitchen With pantry and Breakfast Area. Main floor guest room with full bath. Upstairs has four Bedrooms and 2 Bath. Master Suite features private bath with arches over double vanity, separate enclosed shower, garden tub, private toilet area and HUGE walk-in closet. A must see!!","ABRAHAM THOMAS","(404) 406-5882"
"5835192","30043","Active","259900","McKendree","Creekland - Gwinnett","Collins Hill","Largest floorplan in the neighborhood and backs right up to the Yellow River! Full finished basement offers exterior entry, TWO additional bedrooms, a full (huge) bath, laundry, living/rec area, kitchenette, and even screened in porch with swing, - perfect for a mother-in-law suite. On main level, enjoy separate LR and DR, den with FP with view of river, and back deck. Upstairs offers 4 BR's including large master with tray ceilings, private bath suite, & large window view of river! Collins Hill","MARK SPAIN","(770) 886-9000"
"5835264","30062","Active","259900","Murdock","Hightower Trail","Pope","Great East Cobb location at a very reasonable price. Pope HS, Hightower Middle, Murdock Ele, spacious home in great neighborhood located in the heart of East Cobb. Freshly painted exterior, dramatic vaulted ceilings and loft. Stone fireplace is the focal point of the great room.  Sunroom with french doors is a nice place for an office and features skylights and wall of windows. Master has two closets, there are two decks and a very private wooded backyard. This home is a real value in Post Oak Springs.","PHIL G MCDONALD","(770) 928-4966"
"5835831","30305","Active","259900","Jackson - Atlanta","Sutton","North Atlanta","Amazing deal in the heart of Buckhead! Incredible price for this wonderful location: walking distance from restaurants, shops night life, easy access to major highways, and major Atlanta attractions. Private-gated community with great amenities: fitness facilities, active swimming pool, pet friendly, covered parking garage. Hardwood floors, WALK-IN CLOSETS, fireplace, private balcony space and much more!  INVESTOR OPPORTUNITY-CAN BE LEASED OUT!","JOHN BAILEY","(770) 484-7888"
"5836023","30215","Active","259900","Inman","Whitewater","Whitewater","Rush to see this beautiful home!You walk in and the first thing yousee is the GORGEOUS kitchen.It is like something out of a magazine.Fully equipped w/ granite countertops,custom cabinets,""soft close"" drawers, double oven, custom pantrywith a sep sink.Custom made 18th century Barn doors that cover the pantry.Hardwoods throughout.Fresh paint throughout the home. Custom made deck.On the 2.3 Acres is a barn,12x20 lawnmower/garden shed,20x30 workshop w/own electric meter,and 12x14 storage shed.Zoned also commercial.7miles from motor speedway.This one will not last long!","MARK SPAIN","(770) 886-9000"
"5835569","30319","Active","257000","Ashford Park","Chamblee","Chamblee Charter","TOP FLOOR CONDO IN RARELY AVAILABLE STAND ALONE PRIVATE BUILDING!NO SIDE TO SIDE NEIGHBORS! 10FT CEILINGS,GLEAMING HARDWOOD FLOORS THROUGHOUT, GRANITE COUNTER TOPS, ALL NEW S/S APPLIANCES, NEWER FIXTURES IN KITCHEN AND BATHS,NEW HOT WATER HEATER, LARGE MASTER WITH WALK IN CLOSET, LOTS OF NATURAL LIGHT, FRAMELESS GLASS SHOWER, SUPER PRIVATE PORCH LOOKING INTO GREEN SPACE!! 1 COVERED AND 1 UNCOVERED PARKING SPOT CLOSE TO UNIT, RESORT STYLE POOL, 2 LEVEL FITNESS CENTER, BUSINESS CENTER, THEATER ROOM, 24 HR GATED,CLUB ROOM, WALK TO ALL OF BROOKHAVEN'S SHOPS AND RESTAURANTS!","STEVE BOYCE","(678) 525-9950"
"5831940","30043","Active","255000","Jackson - Gwinnett","Northbrook","Peachtree Ridge","4 bedroom, 2.5 bath home on a flat spacious lot in Steeplechase subdivision. New flooring and neutral paint throughout. Separate dining room full of light overlooks back yard. Kitchen features white cabinetry, a breakfast area, and slate tile. Bright master bedroom with an updated bathroom featuring double sinks and a large frameless shower. Huge bonus room with vaulted ceilings would make a great bedroom, office, or playroom. Large screened porch was recently added. Peachtree Ridge school district and a great location!","Devon Watkins","(404) 492-5261"
"5835518","30144","Active","255000","Big Shanty/Kennesaw","Awtrey","North Cobb","MUST SEE! This Fabulous 4 bedroom, 2.5 bathroom home w/fresh neutral paint, new carpet upstairs & new fixtures throughout is ready for you. The open floor plan features hardwoods on main level, updated kitchen, sunroom & sep den w/French Doors-perfect for your home office. You will love the spacious master w/double doors, 2nd floor laundry & all the storage! The level lot has a side-entry garage, screened porch & fenced yard. Fantastic location on a quiet street within walking distance to 1 of 4 of Legacy Park's pools. You will love all that Legacy Park has to offer!","Lisa Neff","(678) 491-9179"
"5835838","30064","Active","255000","Dowell","Lovinggood","Hillgrove","Delightful patio home in Macland Square, with all the conveniences of West Cobb.  Quick access to shopping, dining, and parks!  Pristine and well kept community, just perfect for the on the go lifestyle!  Homeowners association covers all maintenance, landscaping, and exterior. Master on main split floorplan, for ideal privacy.  The living, dining, kitchen, and entry hall fall have hardwood floors. Beautifully tiled sunroom, with oversize patio access.  Don't miss the pull outs in the kitchen cabinets, cabinets in the laundry room, and bonus storage  above garage.","RHONDA DUFFY","(678) 318-3613"
"5836006","30188","Active","255000","Arnold Mill","Mill Creek","River Ridge","Original owners have lovingly cared for this home with attentive maintenance and considerable updates - nothing to worry about in this polished home. Refaced cabinets, new granite, all new flooring throughout, new windows and sliding doors. All systems have been replaced in the past few years, including tankless water heater! Clean&move in ready. Full basement ready for your expanding needs or more storage than you'll ever need. Perfect location with neighborhood amenities: pool, tennis, playground & active homeowners association. You CAN get all that for this price!","Red Door Atlanta","(404) 936-8382"
"5835488","30096","Active","254900","Chattahoochee - Gwinnett","Coleman","Duluth","Don't miss this breathtaking 4bdrm/2.5bath on partial unfinished basement! Home features remodeled kitchen w new custom cabinets, quartz counter tops, upgraded appliances, hardwood floors throughout and designer custom closets! This open plan with separate dining & living is perfect for entertaining! Manicured landscaping, spacious yard and relaxing front porch complete this beauty! Located on a  corner wooded lot in a optional swim/tennis community convenient to award winning schools, shopping and Hwy I-85.","TERRI TARVER","(678) 425-4450"
"5835884","30114","Active","254900","William G. Hasty, Sr.","Teasley","Cherokee","HURRY THIS HOME WILL NOT LAST LONG! Most popular floor plan in this highly sought after community. Approx. 2 year old home meticulously maintained. Lovely 5 inch hdwds on main,spacious family rm w/fireplace overlooks kitchen w/island, SS appl incl double ovens, granite c-tops & tile backsplash. Large deck overlooking greenspace is ideal for entertaining. Master suite w/sitting rm, fireplace & trey ceiling & HUGE walk in closet. Master bath offers double vanity, tile shower w/frameless glass doors & built in bench. Spacious loft is ideal for a 2nd family rm or media rm.","SHARON CHUBB","(404) 217-0344"
"5836129","30076","Active","254900","Hembree Springs","Elkins Pointe","Roswell","Beautiful, well maintained, clean, Two Story Townhome in a highly desirable Roswell location. Walking distance to Grocery, Shopping and Restaurants. Granite Countertops and Ceramic Backsplash in the Kitchen with beautiful Hardwood floors downstairs. Two story foyer and laundry room on the main. Three bedroom, two baths upstairs with large closets. One car garage     Vacant, Go show, no lockbox","STEVEN HALE","(770) 405-0445"
"5835375","30127","Active","252500","Bessie L. Baggett","J.A. Dobbins","Hiram","This is the one you've been waiting for! This 3 bedroom, 2 bath ranch dream home has upgrades galore including hardwood floors, recently replaced windows, and custom cabinetry with tile backsplash! This brick front home features grand entry foyer, formal living room/study, spacious kitchen with breakfast bar & eat in area, formal dining room, huge great room, sprawling master suite featuring his/hers closets, built in vanity area, garden tub, & a separate shower. Outside you'll find a large deck overlooking level fenced in back yard w/patio and a 1 car detached garage.","TIFFANY STONE","(404) 843-2500"
"5834779","30542","Active","252000","Flowery Branch","West Hall","West Hall","You won't want to miss out on this beautiful four bedroom/basement home!  Enjoy the peaceful cul-de-sac road from your wrap-around-porch overlooking the cherry tree and fresh landscaping.  This home is just a few minutes walk from Lake Lanier with community lake access and is the perfect home for entertaining with over-sized rooms and a large deck.  The property has a life time warranty mold treatment and transferable termite bond.  Sold AS IS, disclosures on FMLS.","SUSAN ZANDERS","(770) 289-4604"
"5835281","30052","Active","252000","W.J. Cooper","McConnell","Archer","HORIZON PLAN ON A BASEMENT. HOME FEATURES INVITING GOURMET KITCHEN WITH DESIGNER 42"" CABINETS.DINING ROOM INCLUDES BEAUTIFUL COFFERED CEILINGS and SHADOWBOX TRIM, HARDWOOD FLOORING ON MAIN LEVEL, WOOD BURNING FIREPLACE WITH GAS STARTER, BEDROOMS FEATURES TREY AND VAULTED CEILINGS. BEAUTIFUL OWNERS SUITE with SOARING VAULTED CEILINGS INCLUDES WALK-IN CLOSET, BATH WITH SEPARATE SHOWER, AND DOUBLE VANITY. UPSTAIRS LIVING QUARTERS INCLUDED A LOFT AND CONVENIENT UPSTAIRS LAUNDRY ROOM. THIS HOME IS UNDER CONSTRUCTION. PHOTOS ARE NOT OF ACTUAL HOME BUT AN EXAMPLE OF THE PLAN.","TWONDA LONG","(404) 940-2471"
"5834554","30144","Active","250000","Lewis - Cobb","Awtrey","North Cobb","Welcome home to this stunning, move-in condition home with decadent owners' suite on the main. Gleaming hardwoods throughout main, indulgent owners' spa with roomy soaking tub, spacious shower & separate vanities. Enjoy your kitchen with breakfast bar, overlooking large dining room & fireside great room. Generously sized rooms & closets, fresh interior paint throughout, private backyard, great cul-de-sac location in welcoming community ideally situated between all the fun activities, parks, recreation & restaurants of downtown Acworth & Kennesaw! No to-do list here!","Virginia Moran","(770) 591-0627"
"5835608","30047","Active","250000","Minor","Berkmar","Berkmar","Spacious Home in a great neighborhood.  Open Floor plan with formal dining room & great back deck, perfect for gatherings & summer fun.  Spacious backyard, 2 car garage, custom closets, much more!","Leyla Esther","(404) 769-5295"
"5832423","30043","Active","249900","Jackson - Gwinnett","Northbrook","Peachtree Ridge","Rare for Steeplechase... Guest Bedroom & Full Bath on Main!  Situated on just under 1/2 acre wooded, private, cul-de-sac lot w/fenced backyard!  Hardwoods in foyer, kitchen, vaulted family room, vaulted sun room, kitchen and upstairs halls!  Oversized formal LR & DRs.  Updated kitchen w/solid wood cabinets, seeded glass accent doors & travertine counters.  Master w/trey ceiling and whirlpool tub w/double shower heads!  Updated roof.  Oversized deck w/upgraded iron look spindles.  Steeplechase is located just 1.5 miles from I-85 in the Peachtree Ridge School Cluster!","JASON  C MOORE","(678) 730-7200"
"5832939","30078","Active","249900","Magill","Grace Snell","South Gwinnett","Get lost in the historic charm & matchless surroundings of this modern farmhouse! Nestled quietly on the end of a cul-de-sac this home boasts 4 bedrooms, 2.5 luxury baths, loft above the 2 car garage, & one of Snellville’s most magical lots. A natural spring & lovely gardens frame almost an acre of land! Renovated kitchen boasts granite, custom cabinets, breakfast bar, & more! Watch the world pass by on your rocking chair front porch or live outdoors on the covered rear porch! Minutes to downtown Snellville & a few short blocks to Summit Chase Country Club. Brilliant!","JONATHAN RICH","(770) 402-3957"
"5833571","30188","Active","249900","Little River","Mill Creek","Etowah","Beautiful home with all of the upgrades including 42"" raised panel cabinet. Stainless Steel appliances, Granite counter tops, hardwood style flooring, archways, and an open floor plan. This home backs up to the Corps of Engineers property which offers wooded views and wildlife with peace and tranquility from the private back deck. Bonus room upstairs offers a private suite like atmosphere having  its own full bath with a large walk-in closet, perfect for guests and teens. Outdoor trails are just a short distance away which connect to the Woodstock Trail system.","MARTIN J KELLER JR","(770) 597-5861"
